289,0.7717051,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714
290,0.73893585,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585
291,0.71891615,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335
292,0.71981165,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799
293,0.7495442,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219
294,0.8031374,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529
295,0.87561035,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515
296,0.93425755,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945
297,0.98377575,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797
298,1.02865535,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146
299,1.0632529,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435
300,1.0891827,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844
301,1.11731985,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995
302,1.1358814,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513
303,1.14639135,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705
304,1.1525311,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264
305,1.1441369,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847
306,1.11193015,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009
307,1.07145885,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121
308,1.0488024,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272
309,0.97750155,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792
310,0.8839222,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985
311,0.79544015,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695
312,0.7292714,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409
313,0.68651585,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545
314,0.65847335,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756
315,0.6446799,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165
316,0.6504219,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867
317,0.6863529,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618
318,0.74664515,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715
319,0.81458945,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735
320,0.8665797,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485
321,0.907146,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067
322,0.94946435,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503
323,0.9907844,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935
324,1.02415995,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375
325,1.053513,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735
326,1.06249705,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115
327,1.0621264,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345
328,1.0648847,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415
329,1.0685009,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894
330,1.0547121,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947
331,1.0421272,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521
332,1.0381792,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304
333,0.98537985,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562
334,0.90989695,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555
335,0.8413409,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325
336,0.791545,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765
337,0.7621756,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276
338,0.7445165,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256
339,0.7374867,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525
340,0.7472618,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395
341,0.78649715,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058
342,0.84711735,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705
343,0.91394485,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637
344,0.953067,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845
345,0.9718503,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485
346,0.99675935,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115
347,1.01029375,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464
348,1.01384735,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683
349,1.02421115,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863
350,1.03299345,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445
351,1.03745415,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755
352,1.0382894,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396
353,1.0267947,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778
354,0.9921521,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575
355,0.9628304,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806
356,0.9534562,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115
357,0.89633555,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645
358,0.81306325,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783
359,0.7343765,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093
360,0.6742276,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899
361,0.6353256,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605
362,0.61177525,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727
363,0.60144395,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988
364,0.6088058,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875
365,0.64444705,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287
366,0.7061637,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004
367,0.76786845,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407
368,0.81027485,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875
369,0.85252115,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991
370,0.9033464,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455
371,0.9457683,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825
372,0.9835863,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965
373,1.02445445,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107
374,1.05556755,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585
375,1.0747396,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585
376,1.087778,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905
377,1.08954575,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082
378,1.0652806,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135
379,1.03372115,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324
380,1.02236645,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967
381,0.9646783,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785
382,0.8797093,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266
383,0.795899,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802
384,0.73292605,0.6900727,0.6626988,0.64836875,0.6510287,0.6831004,0.7381407,0.80825875,0.8653991,0.91031455,0.95197825,0.98715965,1.0111107,1.03477585,1.04967585,1.05871905,1.0611082,1.04628135,1.0087324,0.9691967,0.95163785,0.8968266,0.8228802,0.74598455
